XD,EventID,SegOrder,Date,EventID2,Start,End,StartMonth,StartDay,StartHour,EndMonth,EndDay,EndHour
5033095,103587,3,12/15/2016,103587,12/15/2016 15:34,12/15/2016 19:56,12,15,15,12,15,19
5033095,103625,3,12/16/2016,103625,12/16/2016 5:11,12/16/2016 15:09,12,16,5,12,16,15
5033095,103965,3,12/18/2016,103965,12/18/2016 15:33,12/18/2016 17:41,12,18,15,12,18,17
5033095,104443,1,12/22/2016,104443,12/22/2016 5:52,12/22/2016 11:01,12,22,5,12,22,11
5033095,104536,1,12/22/2016,104536,12/22/2016 16:40,12/22/2016 18:49,12,22,16,12,22,18
5033095,105437,1,12/31/2016,105437,12/31/2016 9:31,12/31/2016 11:31,12,31,9,12,31,11
5033095,102521,4,12/7/2016,102521,12/7/2016 16:12,12/7/2016 18:26,12,7,16,12,7,18
5033095,103590,4,12/15/2016,103590,12/15/2016 16:06,12/15/2016 18:20,12,15,16,12,15,18
5033095,103924,4,12/18/2016,103924,12/18/2016 8:57,12/18/2016 11:45,12,18,8,12,18,11
5033095,104504,4,12/22/2016,104504,12/22/2016 11:35,12/22/2016 13:39,12,22,11,12,22,13
5033095,103299,5,12/13/2016,103299,12/13/2016 17:09,12/13/2016 19:39,12,13,17,12,13,19
5033095,103695,5,12/16/2016,103695,12/16/2016 10:43,12/16/2016 13:05,12,16,10,12,16,13
5033095,103812,5,12/17/2016,103812,12/17/2016 8:50,12/17/2016 11:39,12,17,8,12,17,11
5033095,103936,5,12/18/2016,103936,12/18/2016 10:41,12/18/2016 13:01,12,18,10,12,18,13
5033095,104347,5,12/21/2016,104347,12/21/2016 9:19,12/21/2016 11:40,12,21,9,12,21,11
5033133,101659,3,12/1/2016,101659,12/1/2016 10:35,12/1/2016 12:38,12,1,10,12,1,12
5033133,102649,3,12/8/2016,102649,12/8/2016 11:45,12/8/2016 14:59,12,8,11,12,8,14
5033133,102960,3,12/11/2016,102960,12/11/2016 7:32,12/11/2016 10:06,12,11,7,12,11,10
5033133,103530,3,12/15/2016,103530,12/15/2016 8:07,12/15/2016 11:49,12,15,8,12,15,11
5033133,103673,3,12/16/2016,103673,12/16/2016 9:14,12/16/2016 11:25,12,16,9,12,16,11
5033133,103855,3,12/17/2016,103855,12/17/2016 14:37,12/17/2016 17:34,12,17,14,12,17,17
5033133,104547,3,12/22/2016,104547,12/22/2016 19:57,12/22/2016 22:43,12,22,19,12,22,22
5033133,102586,2,12/8/2016,102586,12/8/2016 7:06,12/8/2016 9:14,12,8,7,12,8,9
5033133,103024,2,12/12/2016,103024,12/12/2016 6:13,12/12/2016 8:36,12,12,6,12,12,8
5033133,103410,2,12/14/2016,103410,12/14/2016 13:11,12/14/2016 15:12,12,14,13,12,14,15
5033133,104103,2,12/19/2016,104103,12/19/2016 14:55,12/19/2016 17:15,12,19,14,12,19,17
5033133,104163,2,12/20/2016,104163,12/20/2016 7:06,12/20/2016 9:25,12,20,7,12,20,9
5033133,104773,2,12/26/2016,104773,12/26/2016 8:48,12/26/2016 10:59,12,26,8,12,26,10
5033133,102031,1,12/5/2016,102031,12/5/2016 6:08,12/5/2016 10:22,12,5,6,12,5,10
5033133,102333,1,12/6/2016,102333,12/6/2016 14:21,12/6/2016 16:53,12,6,14,12,6,16
5033133,102684,1,12/8/2016,102684,12/8/2016 15:38,12/8/2016 18:50,12,8,15,12,8,18
5033133,102691,1,12/8/2016,102691,12/8/2016 16:30,12/8/2016 19:38,12,8,16,12,8,19
5033133,102825,1,12/9/2016,102825,12/9/2016 11:34,12/9/2016 14:06,12,9,11,12,9,14
5033133,102978,1,12/11/2016,102978,12/11/2016 12:58,12/11/2016 15:44,12,11,12,12,11,15
5033133,104040,1,12/19/2016,104040,12/19/2016 8:35,12/19/2016 12:08,12,19,8,12,19,12
5033133,104205,1,12/20/2016,104205,12/20/2016 10:05,12/20/2016 12:39,12,20,10,12,20,12
5033133,104624,1,12/23/2016,104624,12/23/2016 11:40,12/23/2016 13:54,12,23,11,12,23,13
5033133,104662,1,12/23/2016,104662,12/23/2016 16:08,12/23/2016 20:16,12,23,16,12,23,20
5033133,104798,1,12/26/2016,104798,12/26/2016 11:43,12/26/2016 14:53,12,26,11,12,26,14
5033133,105458,1,12/31/2016,105458,12/31/2016 21:12,12/31/2016 23:13,12,31,21,12,31,23
5033133,103088,4,12/12/2016,103088,12/12/2016 13:32,12/12/2016 16:59,12,12,13,12,12,16
5033133,103681,4,12/16/2016,103681,12/16/2016 9:38,12/16/2016 12:03,12,16,9,12,16,12
5033133,103701,4,12/16/2016,103701,12/16/2016 11:27,12/16/2016 16:04,12,16,11,12,16,16
5033133,103857,4,12/17/2016,103857,12/17/2016 14:44,12/17/2016 16:47,12,17,14,12,17,16
5033134,102586,3,12/8/2016,102586,12/8/2016 7:06,12/8/2016 9:14,12,8,7,12,8,9
5033134,103024,3,12/12/2016,103024,12/12/2016 6:13,12/12/2016 8:36,12,12,6,12,12,8
5033134,103410,3,12/14/2016,103410,12/14/2016 13:11,12/14/2016 15:12,12,14,13,12,14,15
5033134,104103,3,12/19/2016,104103,12/19/2016 14:55,12/19/2016 17:15,12,19,14,12,19,17
5033134,104163,3,12/20/2016,104163,12/20/2016 7:06,12/20/2016 9:25,12,20,7,12,20,9
5033134,104773,3,12/26/2016,104773,12/26/2016 8:48,12/26/2016 10:59,12,26,8,12,26,10
5033134,102031,2,12/5/2016,102031,12/5/2016 6:08,12/5/2016 10:22,12,5,6,12,5,10
5033134,102333,2,12/6/2016,102333,12/6/2016 14:21,12/6/2016 16:53,12,6,14,12,6,16
5033134,102684,2,12/8/2016,102684,12/8/2016 15:38,12/8/2016 18:50,12,8,15,12,8,18
5033134,102691,2,12/8/2016,102691,12/8/2016 16:30,12/8/2016 19:38,12,8,16,12,8,19
5033134,102825,2,12/9/2016,102825,12/9/2016 11:34,12/9/2016 14:06,12,9,11,12,9,14
5033134,102978,2,12/11/2016,102978,12/11/2016 12:58,12/11/2016 15:44,12,11,12,12,11,15
5033134,104040,2,12/19/2016,104040,12/19/2016 8:35,12/19/2016 12:08,12,19,8,12,19,12
5033134,104205,2,12/20/2016,104205,12/20/2016 10:05,12/20/2016 12:39,12,20,10,12,20,12
5033134,104624,2,12/23/2016,104624,12/23/2016 11:40,12/23/2016 13:54,12,23,11,12,23,13
5033134,104662,2,12/23/2016,104662,12/23/2016 16:08,12/23/2016 20:16,12,23,16,12,23,20
5033134,104798,2,12/26/2016,104798,12/26/2016 11:43,12/26/2016 14:53,12,26,11,12,26,14
5033134,105458,2,12/31/2016,105458,12/31/2016 21:12,12/31/2016 23:13,12,31,21,12,31,23
5033134,102076,1,12/5/2016,102076,12/5/2016 8:23,12/5/2016 11:02,12,5,8,12,5,11
5033134,102692,1,12/8/2016,102692,12/8/2016 16:30,12/8/2016 19:26,12,8,16,12,8,19
5033134,103304,1,12/13/2016,103304,12/13/2016 20:33,12/13/2016 23:04,12,13,20,12,13,23
5033134,103413,1,12/14/2016,103413,12/14/2016 13:20,12/14/2016 15:21,12,14,13,12,14,15
5033134,103688,1,12/16/2016,103688,12/16/2016 10:17,12/16/2016 13:09,12,16,10,12,16,13
5033134,104458,1,12/22/2016,104458,12/22/2016 6:52,12/22/2016 10:03,12,22,6,12,22,10
5033134,104713,1,12/25/2016,104713,12/25/2016 11:37,12/25/2016 13:55,12,25,11,12,25,13
5033134,104930,1,12/27/2016,104930,12/27/2016 8:56,12/27/2016 10:59,12,27,8,12,27,10
5033134,105282,1,12/29/2016,105282,12/29/2016 14:40,12/29/2016 16:47,12,29,14,12,29,16
5033134,101659,4,12/1/2016,101659,12/1/2016 10:35,12/1/2016 12:38,12,1,10,12,1,12
5033134,102649,4,12/8/2016,102649,12/8/2016 11:45,12/8/2016 14:59,12,8,11,12,8,14
5033134,102960,4,12/11/2016,102960,12/11/2016 7:32,12/11/2016 10:06,12,11,7,12,11,10
5033134,103530,4,12/15/2016,103530,12/15/2016 8:07,12/15/2016 11:49,12,15,8,12,15,11
5033134,103673,4,12/16/2016,103673,12/16/2016 9:14,12/16/2016 11:25,12,16,9,12,16,11
5033134,103855,4,12/17/2016,103855,12/17/2016 14:37,12/17/2016 17:34,12,17,14,12,17,17
5033134,104547,4,12/22/2016,104547,12/22/2016 19:57,12/22/2016 22:43,12,22,19,12,22,22
5033134,103088,5,12/12/2016,103088,12/12/2016 13:32,12/12/2016 16:59,12,12,13,12,12,16
5033134,103681,5,12/16/2016,103681,12/16/2016 9:38,12/16/2016 12:03,12,16,9,12,16,12
5033134,103701,5,12/16/2016,103701,12/16/2016 11:27,12/16/2016 16:04,12,16,11,12,16,16
5033134,103857,5,12/17/2016,103857,12/17/2016 14:44,12/17/2016 16:47,12,17,14,12,17,16
5033135,102031,3,12/5/2016,102031,12/5/2016 6:08,12/5/2016 10:22,12,5,6,12,5,10
5033135,102333,3,12/6/2016,102333,12/6/2016 14:21,12/6/2016 16:53,12,6,14,12,6,16
5033135,102684,3,12/8/2016,102684,12/8/2016 15:38,12/8/2016 18:50,12,8,15,12,8,18
5033135,102691,3,12/8/2016,102691,12/8/2016 16:30,12/8/2016 19:38,12,8,16,12,8,19
5033135,102825,3,12/9/2016,102825,12/9/2016 11:34,12/9/2016 14:06,12,9,11,12,9,14
5033135,102978,3,12/11/2016,102978,12/11/2016 12:58,12/11/2016 15:44,12,11,12,12,11,15
5033135,104040,3,12/19/2016,104040,12/19/2016 8:35,12/19/2016 12:08,12,19,8,12,19,12
5033135,104205,3,12/20/2016,104205,12/20/2016 10:05,12/20/2016 12:39,12,20,10,12,20,12
5033135,104624,3,12/23/2016,104624,12/23/2016 11:40,12/23/2016 13:54,12,23,11,12,23,13
5033135,104662,3,12/23/2016,104662,12/23/2016 16:08,12/23/2016 20:16,12,23,16,12,23,20
5033135,104798,3,12/26/2016,104798,12/26/2016 11:43,12/26/2016 14:53,12,26,11,12,26,14
5033135,105458,3,12/31/2016,105458,12/31/2016 21:12,12/31/2016 23:13,12,31,21,12,31,23
5033135,102076,2,12/5/2016,102076,12/5/2016 8:23,12/5/2016 11:02,12,5,8,12,5,11
5033135,102692,2,12/8/2016,102692,12/8/2016 16:30,12/8/2016 19:26,12,8,16,12,8,19
5033135,103304,2,12/13/2016,103304,12/13/2016 20:33,12/13/2016 23:04,12,13,20,12,13,23
5033135,103413,2,12/14/2016,103413,12/14/2016 13:20,12/14/2016 15:21,12,14,13,12,14,15
5033135,103688,2,12/16/2016,103688,12/16/2016 10:17,12/16/2016 13:09,12,16,10,12,16,13
5033135,104458,2,12/22/2016,104458,12/22/2016 6:52,12/22/2016 10:03,12,22,6,12,22,10
5033135,104713,2,12/25/2016,104713,12/25/2016 11:37,12/25/2016 13:55,12,25,11,12,25,13
5033135,104930,2,12/27/2016,104930,12/27/2016 8:56,12/27/2016 10:59,12,27,8,12,27,10
5033135,105282,2,12/29/2016,105282,12/29/2016 14:40,12/29/2016 16:47,12,29,14,12,29,16
5033135,102586,4,12/8/2016,102586,12/8/2016 7:06,12/8/2016 9:14,12,8,7,12,8,9
5033135,103024,4,12/12/2016,103024,12/12/2016 6:13,12/12/2016 8:36,12,12,6,12,12,8
5033135,103410,4,12/14/2016,103410,12/14/2016 13:11,12/14/2016 15:12,12,14,13,12,14,15
5033135,104103,4,12/19/2016,104103,12/19/2016 14:55,12/19/2016 17:15,12,19,14,12,19,17
5033135,104163,4,12/20/2016,104163,12/20/2016 7:06,12/20/2016 9:25,12,20,7,12,20,9
5033135,104773,4,12/26/2016,104773,12/26/2016 8:48,12/26/2016 10:59,12,26,8,12,26,10
5033135,101659,5,12/1/2016,101659,12/1/2016 10:35,12/1/2016 12:38,12,1,10,12,1,12
5033135,102643,5,12/8/2016,102643,12/8/2016 11:22,12/8/2016 13:24,12,8,11,12,8,13
5033135,102649,5,12/8/2016,102649,12/8/2016 11:45,12/8/2016 14:59,12,8,11,12,8,14
5033135,102960,5,12/11/2016,102960,12/11/2016 7:32,12/11/2016 10:06,12,11,7,12,11,10
5033135,103530,5,12/15/2016,103530,12/15/2016 8:07,12/15/2016 11:49,12,15,8,12,15,11
5033135,103673,5,12/16/2016,103673,12/16/2016 9:14,12/16/2016 11:25,12,16,9,12,16,11
5033135,103855,5,12/17/2016,103855,12/17/2016 14:37,12/17/2016 17:34,12,17,14,12,17,17
5033135,103923,5,12/18/2016,103923,12/18/2016 8:53,12/18/2016 11:49,12,18,8,12,18,11
5033135,103933,5,12/18/2016,103933,12/18/2016 10:05,12/18/2016 12:14,12,18,10,12,18,12
5033135,103934,5,12/18/2016,103934,12/18/2016 10:10,12/18/2016 12:13,12,18,10,12,18,12
5033135,104392,5,12/21/2016,104392,12/21/2016 13:55,12/21/2016 17:21,12,21,13,12,21,17
5033135,104459,5,12/22/2016,104459,12/22/2016 7:06,12/22/2016 9:26,12,22,7,12,22,9
5033135,104512,5,12/22/2016,104512,12/22/2016 12:23,12/22/2016 15:56,12,22,12,12,22,15
5033135,104547,5,12/22/2016,104547,12/22/2016 19:57,12/22/2016 22:43,12,22,19,12,22,22
5033135,104889,5,12/27/2016,104889,12/27/2016 6:06,12/27/2016 11:13,12,27,6,12,27,11
5033135,105277,5,12/29/2016,105277,12/29/2016 13:43,12/29/2016 15:47,12,29,13,12,29,15
5033135,105415,5,12/30/2016,105415,12/30/2016 16:18,12/30/2016 18:34,12,30,16,12,30,18
5033136,104000,3,12/19/2016,104000,12/19/2016 5:41,12/19/2016 8:14,12,19,5,12,19,8
5033136,104156,3,12/20/2016,104156,12/20/2016 6:46,12/20/2016 10:17,12,20,6,12,20,10
5033136,104450,3,12/22/2016,104450,12/22/2016 6:32,12/22/2016 10:02,12,22,6,12,22,10
5033136,102018,2,12/5/2016,102018,12/5/2016 5:35,12/5/2016 8:27,12,5,5,12,5,8
5033136,102020,2,12/5/2016,102020,12/5/2016 5:56,12/5/2016 7:59,12,5,5,12,5,7
5033136,104165,2,12/20/2016,104165,12/20/2016 7:25,12/20/2016 9:28,12,20,7,12,20,9
5033136,104688,2,12/24/2016,104688,12/24/2016 8:29,12/24/2016 12:21,12,24,8,12,24,12
5033136,102042,1,12/5/2016,102042,12/5/2016 6:41,12/5/2016 9:20,12,5,6,12,5,9
5033136,105042,1,12/28/2016,105042,12/28/2016 5:33,12/28/2016 7:38,12,28,5,12,28,7
5033136,105284,1,12/29/2016,105284,12/29/2016 14:47,12/29/2016 17:08,12,29,14,12,29,17
5033136,105285,1,12/29/2016,105285,12/29/2016 14:53,12/29/2016 17:20,12,29,14,12,29,17
5033136,105393,1,12/30/2016,105393,12/30/2016 12:51,12/30/2016 15:50,12,30,12,12,30,15
5033136,104873,4,12/27/2016,104873,12/27/2016 4:41,12/27/2016 7:27,12,27,4,12,27,7
5033136,105349,4,12/30/2016,105349,12/30/2016 8:06,12/30/2016 10:39,12,30,8,12,30,10
5033137,102202,3,12/6/2016,102202,12/6/2016 5:34,12/6/2016 7:42,12,6,5,12,6,7
5033137,103055,3,12/12/2016,103055,12/12/2016 8:46,12/12/2016 12:05,12,12,8,12,12,12
5033137,103741,3,12/16/2016,103741,12/16/2016 15:32,12/16/2016 18:03,12,16,15,12,16,18
5033137,102608,2,12/8/2016,102608,12/8/2016 8:23,12/8/2016 18:05,12,8,8,12,8,18
5033137,103550,2,12/15/2016,103550,12/15/2016 10:55,12/15/2016 12:57,12,15,10,12,15,12
5033137,102478,4,12/7/2016,102478,12/7/2016 10:38,12/7/2016 14:12,12,7,10,12,7,14
5033137,102599,4,12/8/2016,102599,12/8/2016 7:44,12/8/2016 10:26,12,8,7,12,8,10
5033137,103226,4,12/13/2016,103226,12/13/2016 10:12,12/13/2016 12:46,12,13,10,12,13,12
5033137,105047,4,12/28/2016,105047,12/28/2016 6:39,12/28/2016 10:03,12,28,6,12,28,10
5033137,102791,5,12/9/2016,102791,12/9/2016 8:33,12/9/2016 10:38,12,9,8,12,9,10
5033137,104496,5,12/22/2016,104496,12/22/2016 10:47,12/22/2016 12:53,12,22,10,12,22,12
5033138,102018,3,12/5/2016,102018,12/5/2016 5:35,12/5/2016 8:27,12,5,5,12,5,8
5033138,102020,3,12/5/2016,102020,12/5/2016 5:56,12/5/2016 7:59,12,5,5,12,5,7
5033138,104165,3,12/20/2016,104165,12/20/2016 7:25,12/20/2016 9:28,12,20,7,12,20,9
5033138,104688,3,12/24/2016,104688,12/24/2016 8:29,12/24/2016 12:21,12,24,8,12,24,12
5033138,102042,2,12/5/2016,102042,12/5/2016 6:41,12/5/2016 9:20,12,5,6,12,5,9
5033138,105042,2,12/28/2016,105042,12/28/2016 5:33,12/28/2016 7:38,12,28,5,12,28,7
5033138,105284,2,12/29/2016,105284,12/29/2016 14:47,12/29/2016 17:08,12,29,14,12,29,17
5033138,105285,2,12/29/2016,105285,12/29/2016 14:53,12/29/2016 17:20,12,29,14,12,29,17
5033138,105393,2,12/30/2016,105393,12/30/2016 12:51,12/30/2016 15:50,12,30,12,12,30,15
5033138,104000,4,12/19/2016,104000,12/19/2016 5:41,12/19/2016 8:14,12,19,5,12,19,8
5033138,104156,4,12/20/2016,104156,12/20/2016 6:46,12/20/2016 10:17,12,20,6,12,20,10
5033138,104450,4,12/22/2016,104450,12/22/2016 6:32,12/22/2016 10:02,12,22,6,12,22,10
5033138,104873,5,12/27/2016,104873,12/27/2016 4:41,12/27/2016 7:27,12,27,4,12,27,7
5033138,105349,5,12/30/2016,105349,12/30/2016 8:06,12/30/2016 10:39,12,30,8,12,30,10
5033139,103107,3,12/12/2016,103107,12/12/2016 16:13,12/12/2016 18:22,12,12,16,12,12,18
5033139,103432,3,12/14/2016,103432,12/14/2016 15:01,12/14/2016 17:29,12,14,15,12,14,17
5033139,103448,3,12/14/2016,103448,12/14/2016 16:15,12/14/2016 18:59,12,14,16,12,14,18
5033139,103502,3,12/15/2016,103502,12/15/2016 6:21,12/15/2016 8:33,12,15,6,12,15,8
5033139,103942,3,12/18/2016,103942,12/18/2016 11:16,12/18/2016 18:36,12,18,11,12,18,18
5033139,104294,3,12/21/2016,104294,12/21/2016 5:42,12/21/2016 7:43,12,21,5,12,21,7
5033139,104532,3,12/22/2016,104532,12/22/2016 16:05,12/22/2016 18:06,12,22,16,12,22,18
5033139,105203,3,12/29/2016,105203,12/29/2016 6:16,12/29/2016 8:35,12,29,6,12,29,8
5033139,105281,3,12/29/2016,105281,12/29/2016 14:38,12/29/2016 16:42,12,29,14,12,29,16
5033139,102331,2,12/6/2016,102331,12/6/2016 14:06,12/6/2016 17:12,12,6,14,12,6,17
5033139,102593,2,12/8/2016,102593,12/8/2016 7:21,12/8/2016 9:38,12,8,7,12,8,9
5033139,103106,2,12/12/2016,103106,12/12/2016 16:12,12/12/2016 18:18,12,12,16,12,12,18
5033139,103245,2,12/13/2016,103245,12/13/2016 12:42,12/13/2016 14:52,12,13,12,12,13,14
5033139,103538,2,12/15/2016,103538,12/15/2016 8:50,12/15/2016 10:53,12,15,8,12,15,10
5033139,103570,2,12/15/2016,103570,12/15/2016 13:39,12/15/2016 19:55,12,15,13,12,15,19
5033139,103863,2,12/17/2016,103863,12/17/2016 15:23,12/17/2016 18:16,12,17,15,12,17,18
5033139,104162,2,12/20/2016,104162,12/20/2016 7:04,12/20/2016 9:16,12,20,7,12,20,9
5033139,104290,2,12/21/2016,104290,12/21/2016 5:18,12/21/2016 7:29,12,21,5,12,21,7
5033139,104511,2,12/22/2016,104511,12/22/2016 12:18,12/22/2016 14:25,12,22,12,12,22,14
5033139,104573,2,12/23/2016,104573,12/23/2016 6:59,12/23/2016 9:01,12,23,6,12,23,9
5033139,101602,1,12/1/2016,101602,12/1/2016 7:10,12/1/2016 9:42,12,1,7,12,1,9
5033139,102358,1,12/6/2016,102358,12/6/2016 16:46,12/6/2016 19:16,12,6,16,12,6,19
5033139,103105,1,12/12/2016,103105,12/12/2016 16:10,12/12/2016 18:30,12,12,16,12,12,18
5033139,103247,1,12/13/2016,103247,12/13/2016 12:49,12/13/2016 14:51,12,13,12,12,13,14
5033139,103731,1,12/16/2016,103731,12/16/2016 14:54,12/16/2016 17:19,12,16,14,12,16,17
5033139,102119,4,12/5/2016,102119,12/5/2016 11:19,12/5/2016 14:16,12,5,11,12,5,14
5033139,102145,4,12/5/2016,102145,12/5/2016 14:47,12/5/2016 16:51,12,5,14,12,5,16
5033139,102662,4,12/8/2016,102662,12/8/2016 13:26,12/8/2016 16:44,12,8,13,12,8,16
5033139,103010,4,12/12/2016,103010,12/12/2016 5:22,12/12/2016 7:48,12,12,5,12,12,7
5033139,103628,4,12/16/2016,103628,12/16/2016 5:27,12/16/2016 9:04,12,16,5,12,16,9
5033139,103630,4,12/16/2016,103630,12/16/2016 5:28,12/16/2016 9:04,12,16,5,12,16,9
5033139,103713,4,12/16/2016,103713,12/16/2016 12:49,12/16/2016 20:59,12,16,12,12,16,20
5033139,103866,4,12/17/2016,103866,12/17/2016 15:44,12/17/2016 17:46,12,17,15,12,17,17
5033139,104249,4,12/20/2016,104249,12/20/2016 15:02,12/20/2016 17:20,12,20,15,12,20,17
5033139,104366,4,12/21/2016,104366,12/21/2016 11:19,12/21/2016 13:20,12,21,11,12,21,13
5033139,105043,4,12/28/2016,105043,12/28/2016 5:44,12/28/2016 18:50,12,28,5,12,28,18
5033139,104145,5,12/20/2016,104145,12/20/2016 6:02,12/20/2016 9:38,12,20,6,12,20,9
5033139,105172,5,12/28/2016,105172,12/28/2016 14:55,12/28/2016 18:43,12,28,14,12,28,18
5033140,102331,3,12/6/2016,102331,12/6/2016 14:06,12/6/2016 17:12,12,6,14,12,6,17
5033140,102593,3,12/8/2016,102593,12/8/2016 7:21,12/8/2016 9:38,12,8,7,12,8,9
5033140,103106,3,12/12/2016,103106,12/12/2016 16:12,12/12/2016 18:18,12,12,16,12,12,18
5033140,103245,3,12/13/2016,103245,12/13/2016 12:42,12/13/2016 14:52,12,13,12,12,13,14
5033140,103538,3,12/15/2016,103538,12/15/2016 8:50,12/15/2016 10:53,12,15,8,12,15,10
5033140,103570,3,12/15/2016,103570,12/15/2016 13:39,12/15/2016 19:55,12,15,13,12,15,19
5033140,103863,3,12/17/2016,103863,12/17/2016 15:23,12/17/2016 18:16,12,17,15,12,17,18
5033140,104162,3,12/20/2016,104162,12/20/2016 7:04,12/20/2016 9:16,12,20,7,12,20,9
5033140,104290,3,12/21/2016,104290,12/21/2016 5:18,12/21/2016 7:29,12,21,5,12,21,7
5033140,104511,3,12/22/2016,104511,12/22/2016 12:18,12/22/2016 14:25,12,22,12,12,22,14
5033140,104573,3,12/23/2016,104573,12/23/2016 6:59,12/23/2016 9:01,12,23,6,12,23,9
5033140,101602,2,12/1/2016,101602,12/1/2016 7:10,12/1/2016 9:42,12,1,7,12,1,9
5033140,102358,2,12/6/2016,102358,12/6/2016 16:46,12/6/2016 19:16,12,6,16,12,6,19
5033140,103105,2,12/12/2016,103105,12/12/2016 16:10,12/12/2016 18:30,12,12,16,12,12,18
5033140,103247,2,12/13/2016,103247,12/13/2016 12:49,12/13/2016 14:51,12,13,12,12,13,14
5033140,103731,2,12/16/2016,103731,12/16/2016 14:54,12/16/2016 17:19,12,16,14,12,16,17
5033140,101751,1,12/2/2016,101751,12/2/2016 5:20,12/2/2016 17:11,12,2,5,12,2,17
5033140,103107,4,12/12/2016,103107,12/12/2016 16:13,12/12/2016 18:22,12,12,16,12,12,18
5033140,103432,4,12/14/2016,103432,12/14/2016 15:01,12/14/2016 17:29,12,14,15,12,14,17
5033140,103448,4,12/14/2016,103448,12/14/2016 16:15,12/14/2016 18:59,12,14,16,12,14,18
5033140,103502,4,12/15/2016,103502,12/15/2016 6:21,12/15/2016 8:33,12,15,6,12,15,8
5033140,103942,4,12/18/2016,103942,12/18/2016 11:16,12/18/2016 18:36,12,18,11,12,18,18
5033140,104294,4,12/21/2016,104294,12/21/2016 5:42,12/21/2016 7:43,12,21,5,12,21,7
5033140,104532,4,12/22/2016,104532,12/22/2016 16:05,12/22/2016 18:06,12,22,16,12,22,18
5033140,105203,4,12/29/2016,105203,12/29/2016 6:16,12/29/2016 8:35,12,29,6,12,29,8
5033140,105281,4,12/29/2016,105281,12/29/2016 14:38,12/29/2016 16:42,12,29,14,12,29,16
5033140,102119,5,12/5/2016,102119,12/5/2016 11:19,12/5/2016 14:16,12,5,11,12,5,14
5033140,102145,5,12/5/2016,102145,12/5/2016 14:47,12/5/2016 16:51,12,5,14,12,5,16
5033140,102662,5,12/8/2016,102662,12/8/2016 13:26,12/8/2016 16:44,12,8,13,12,8,16
5033140,103010,5,12/12/2016,103010,12/12/2016 5:22,12/12/2016 7:48,12,12,5,12,12,7
5033140,103628,5,12/16/2016,103628,12/16/2016 5:27,12/16/2016 9:04,12,16,5,12,16,9
5033140,103630,5,12/16/2016,103630,12/16/2016 5:28,12/16/2016 9:04,12,16,5,12,16,9
5033140,103713,5,12/16/2016,103713,12/16/2016 12:49,12/16/2016 20:59,12,16,12,12,16,20
5033140,103866,5,12/17/2016,103866,12/17/2016 15:44,12/17/2016 17:46,12,17,15,12,17,17
5033140,104249,5,12/20/2016,104249,12/20/2016 15:02,12/20/2016 17:20,12,20,15,12,20,17
5033140,104366,5,12/21/2016,104366,12/21/2016 11:19,12/21/2016 13:20,12,21,11,12,21,13
5033140,105043,5,12/28/2016,105043,12/28/2016 5:44,12/28/2016 18:50,12,28,5,12,28,18
5033141,101602,3,12/1/2016,101602,12/1/2016 7:10,12/1/2016 9:42,12,1,7,12,1,9
5033141,102358,3,12/6/2016,102358,12/6/2016 16:46,12/6/2016 19:16,12,6,16,12,6,19
5033141,103105,3,12/12/2016,103105,12/12/2016 16:10,12/12/2016 18:30,12,12,16,12,12,18
5033141,103247,3,12/13/2016,103247,12/13/2016 12:49,12/13/2016 14:51,12,13,12,12,13,14
5033141,103731,3,12/16/2016,103731,12/16/2016 14:54,12/16/2016 17:19,12,16,14,12,16,17
5033141,101751,2,12/2/2016,101751,12/2/2016 5:20,12/2/2016 17:11,12,2,5,12,2,17
5033141,102331,4,12/6/2016,102331,12/6/2016 14:06,12/6/2016 17:12,12,6,14,12,6,17
5033141,102593,4,12/8/2016,102593,12/8/2016 7:21,12/8/2016 9:38,12,8,7,12,8,9
5033141,103106,4,12/12/2016,103106,12/12/2016 16:12,12/12/2016 18:18,12,12,16,12,12,18
5033141,103245,4,12/13/2016,103245,12/13/2016 12:42,12/13/2016 14:52,12,13,12,12,13,14
5033141,103538,4,12/15/2016,103538,12/15/2016 8:50,12/15/2016 10:53,12,15,8,12,15,10
5033141,103570,4,12/15/2016,103570,12/15/2016 13:39,12/15/2016 19:55,12,15,13,12,15,19
5033141,103863,4,12/17/2016,103863,12/17/2016 15:23,12/17/2016 18:16,12,17,15,12,17,18
5033141,104162,4,12/20/2016,104162,12/20/2016 7:04,12/20/2016 9:16,12,20,7,12,20,9
5033141,104290,4,12/21/2016,104290,12/21/2016 5:18,12/21/2016 7:29,12,21,5,12,21,7
5033141,104511,4,12/22/2016,104511,12/22/2016 12:18,12/22/2016 14:25,12,22,12,12,22,14
5033141,104573,4,12/23/2016,104573,12/23/2016 6:59,12/23/2016 9:01,12,23,6,12,23,9
5033141,103107,5,12/12/2016,103107,12/12/2016 16:13,12/12/2016 18:22,12,12,16,12,12,18
5033141,103432,5,12/14/2016,103432,12/14/2016 15:01,12/14/2016 17:29,12,14,15,12,14,17
5033141,103448,5,12/14/2016,103448,12/14/2016 16:15,12/14/2016 18:59,12,14,16,12,14,18
5033141,103502,5,12/15/2016,103502,12/15/2016 6:21,12/15/2016 8:33,12,15,6,12,15,8
5033141,103942,5,12/18/2016,103942,12/18/2016 11:16,12/18/2016 18:36,12,18,11,12,18,18
5033141,104294,5,12/21/2016,104294,12/21/2016 5:42,12/21/2016 7:43,12,21,5,12,21,7
